"ID";"Age";"Overall";"Crossing";"Finishing";"HeadingAccuracy";"ShortPassing";"Volleys";"Dribbling";"Curve";"FKAccuracy";"LongPassing";"BallControl";"Acceleration";"SprintSpeed";"Agility";"Reactions";"Balance";"ShotPower";"Jumping";"Stamina";"Strength";"LongShots";"Aggression";"Interceptions";"Positioning";"Vision";"Penalties";"Composure";"Marking";"StandingTackle";"SlidingTackle";"GKDiving";"GKHandling";"GKKicking";"GKPositioning";"GKReflexes";"Name";"Club";"PositionGroup"
"193754";29;63;43;33;66;60;31;52;35;37;54;58;65;69;59;61;56;47;63;71;71;45;61;67;35;51;34;70;71;63;58;16;15;12;10;15;"K. Schwertfeger";"KFC Uerdingen 05";"MID"
"193850";29;68;63;41;61;59;30;60;41;37;55;58;80;85;78;65;71;67;88;83;79;61;73;64;35;41;49;63;63;65;66;12;8;13;10;11;"M. Calderoni";"Lecce";"DEF"
"235866";20;71;55;75;63;65;58;70;49;45;52;69;79;84;68;60;63;63;64;64;78;58;52;27;74;59;61;60;23;25;19;15;13;6;7;14;"C. Kouamé";"Genoa";"FWD"
"175608";33;70;70;59;50;64;62;67;65;35;72;66;77;74;73;67;68;72;57;70;69;69;77;69;66;67;57;65;75;71;68;15;6;9;15;16;"A. Fathi";"";"DEF"
"189043";29;76;78;54;68;71;59;74;80;80;73;71;84;79;75;75;75;65;76;83;62;63;72;70;67;60;81;68;72;75;75;9;11;16;14;6;"D. Brosinski";"1. FSV Mainz 05";"DEF"
"246009";16;52;47;53;40;56;37;48;58;49;45;51;71;68;62;42;83;44;56;48;42;34;48;24;47;50;44;47;31;35;47;12;7;13;14;14;"M. Tilio";"Sydney FC";"MID"
"213717";27;69;66;67;42;70;59;66;69;71;71;71;55;54;60;71;84;74;63;61;74;70;46;23;63;71;59;63;46;54;52;11;12;15;11;14;"P. Forsell";"Miedź Legnica";"FWD"
"233892";19;64;30;66;67;52;46;65;45;33;41;61;65;68;61;55;57;62;71;68;78;48;33;18;64;39;53;44;22;22;18;9;7;5;8;6;"T. Sandoval";"Club Atlético Colón";"FWD"
"240096";17;53;32;41;32;58;48;50;51;32;48;57;72;65;70;38;64;55;61;47;48;32;41;18;38;57;44;54;18;30;38;10;9;15;10;7;"L. Brook";"Adelaide United";"MID"
"203268";25;61;52;53;40;59;46;67;47;35;49;61;87;79;83;59;88;60;44;68;56;51;42;34;58;52;53;50;42;29;32;12;10;14;14;9;"L. Cole";"Tranmere Rovers";"MID"
"186845";30;65;70;41;44;63;46;54;65;47;60;58;74;78;66;65;70;56;61;79;64;54;62;70;58;43;50;63;53;54;60;13;9;6;7;12;"L. Di Matteo";"Lecce";"DEF"
"222352";21;74;59;77;71;61;70;69;59;33;55;70;76;81;70;67;67;75;89;74;82;58;62;16;74;64;56;80;38;19;17;13;9;6;12;16;"A. Ajeti";"FC Basel 1893";"FWD"
"198760";26;76;68;65;64;80;68;75;70;66;74;77;73;76;74;75;75;81;67;84;74;74;81;67;69;74;68;74;69;71;67;14;7;12;9;16;"S. Taïder";"Montreal Impact";"MID"
"184501";27;77;78;71;80;74;68;63;45;55;73;74;69;76;66;67;57;72;80;85;79;66;69;75;67;55;59;71;75;78;77;12;8;9;10;11;"M. Lang";"Borussia Mönchengladbach";"DEF"
"203721";29;64;62;57;60;66;48;62;54;58;62;62;66;70;74;63;71;62;70;67;66;54;61;60;56;60;55;64;62;60;62;12;7;9;13;9;"A. Corsi";"Cosenza";"MID"
"211954";25;70;57;53;70;68;75;64;51;47;67;68;63;67;59;67;57;78;76;81;77;75;70;69;57;68;47;61;68;70;64;16;9;11;10;11;"T. Schröck";"FC Ingolstadt 04";"DEF"
"172960";30;74;62;77;72;65;72;67;64;60;46;69;78;75;77;69;64;72;46;70;72;62;55;22;79;53;79;64;29;27;24;10;15;12;12;11;"L. Grabban";"Nottingham Forest";"FWD"
"186595";29;70;70;60;42;67;64;68;64;66;65;67;78;78;73;63;72;72;51;80;67;74;62;55;66;67;64;59;61;65;64;8;13;8;10;8;"E. Bennett";"Blackburn Rovers";"MID"
"237238";21;71;66;58;72;75;53;65;50;34;69;73;62;65;61;67;51;71;66;71;78;61;72;73;61;71;59;74;68;69;64;9;6;6;10;11;"S. McTominay";"Manchester United";"MID"
"184482";29;66;60;54;60;68;56;65;54;48;62;64;73;72;73;67;75;70;79;78;65;60;71;65;60;64;58;61;64;64;64;16;8;9;8;8;"J. Karacan";"Millwall";"MID"
"226855";26;63;24;24;57;35;27;27;23;28;32;44;58;54;43;65;49;36;68;60;80;24;63;57;25;29;35;53;65;65;63;12;10;7;7;14;"D. Franco";"Curicó Unido";"DEF"
"242300";20;58;60;40;51;54;47;54;60;53;52;53;77;82;75;57;76;57;62;50;51;44;63;34;59;51;59;55;30;33;44;13;7;14;10;5;"I. Bolaño";"Club Atlético Tigre";"MID"
"233478";24;75;69;69;60;76;69;74;72;72;74;76;68;71;74;70;75;74;65;68;55;70;52;40;75;74;67;74;55;55;53;14;6;13;11;5;"M. Zajc";"Empoli";"MID"
"224185";22;70;75;63;56;74;64;63;74;79;72;71;63;65;63;64;60;85;65;77;76;82;61;63;62;66;74;74;59;65;65;12;12;14;14;13;"C. Leemans";"PEC Zwolle";"MID"
"222582";26;59;22;18;68;42;24;24;23;25;27;40;57;53;58;52;61;32;70;70;78;21;52;60;48;35;38;55;51;58;56;6;12;7;7;10;"Kim Yeong Bin";"Sangju Sangmu FC";"DEF"
"219106";31;70;54;43;60;78;44;67;65;70;74;72;54;62;60;66;45;69;33;72;77;68;63;64;58;74;38;73;63;66;61;9;7;6;7;11;"F. Al Ansari";"Al Faisaly";"MID"
"210560";24;69;41;27;70;56;27;39;32;31;48;54;63;62;55;65;56;46;88;61;78;21;56;69;30;30;49;52;69;70;67;13;9;13;9;9;"Diogo Coelho";"CD Nacional";"DEF"
"190670";31;72;46;30;72;50;42;40;36;22;48;53;53;49;53;71;56;63;76;64;79;27;75;69;32;46;42;66;72;76;77;9;9;6;7;11;"D. Maroh";"KFC Uerdingen 05";"DEF"
"233591";25;69;63;31;66;68;36;57;55;52;52;64;73;75;64;67;51;52;69;78;71;44;69;67;48;50;49;49;64;67;70;7;6;12;6;13;"Pomares";"Extremadura UD";"DEF"
"240649";17;55;27;57;53;42;35;51;31;25;31;48;86;83;51;48;84;54;64;57;66;48;30;13;46;40;57;48;31;12;19;9;5;5;6;10;"J. Roberts";"Western Sydney Wanderers";"FWD"
"219469";22;72;44;72;76;58;66;66;44;44;38;68;68;67;58;70;44;74;72;64;76;58;66;26;77;50;62;68;20;22;18;10;15;15;9;14;"S. Perica";"Frosinone";"FWD"
"153269";33;65;54;60;52;68;47;62;54;37;62;66;62;58;66;63;67;64;57;82;68;57;51;57;65;60;55;54;55;58;48;8;16;16;12;15;"H. Guy";"Al Qadisiyah";"MID"
"222492";22;86;83;81;72;79;85;88;82;68;64;85;93;96;88;81;81;86;64;79;70;78;61;34;84;82;71;78;36;32;35;8;12;9;9;14;"L. Sané";"Manchester City";"FWD"
"233034";23;67;52;40;57;66;37;65;41;46;61;64;51;51;57;68;59;56;64;70;70;48;65;72;28;50;47;62;65;69;66;14;15;13;13;10;"J. Andrada";"Godoy Cruz";"MID"
"223064";25;69;29;45;72;51;28;37;31;29;44;48;44;45;46;58;52;35;66;68;91;28;72;65;51;38;32;60;71;68;64;7;16;9;13;8;"F. Noguera";"Estudiantes de La Plata";"DEF"
"232526";20;69;70;26;65;64;33;61;62;34;65;66;62;75;56;65;59;45;64;81;72;36;68;66;47;45;42;57;62;67;68;10;12;7;7;7;"E. Cobbaut";"RSC Anderlecht";"DEF"
"230502";30;76;61;78;77;62;77;76;62;63;55;75;73;78;62;79;56;76;55;61;69;73;57;34;72;65;64;65;22;23;22;8;14;12;16;12;"Dênildo Stein";"Cruzeiro";"FWD"
"199130";32;62;25;14;14;23;14;14;15;18;21;23;32;30;32;54;45;12;42;43;81;15;13;13;15;23;15;56;24;12;15;60;62;57;60;66;"G. Jansson";"IFK Norrköping";"GK"
"236043";20;64;53;45;57;68;50;63;48;45;63;67;71;65;77;60;69;59;63;68;59;51;67;57;63;63;50;59;60;61;60;9;12;10;7;12;"D. Batty";"Hull City";"MID"
"183893";30;73;34;55;73;74;23;59;52;55;72;71;49;38;56;71;68;63;71;66;69;64;88;72;42;58;66;79;73;75;71;6;6;12;9;8;"C. Yacob";"Nottingham Forest";"MID"
"179869";32;63;61;32;62;62;25;56;47;50;59;60;55;59;62;59;72;41;73;76;68;46;49;58;40;51;31;64;63;65;61;14;14;6;10;12;"G. Sawyer";"Plymouth Argyle";"DEF"
"206085";23;72;69;66;40;68;50;78;75;62;60;70;77;82;78;64;75;73;46;66;59;73;31;18;68;71;68;65;34;38;39;13;16;13;10;6;"J. Murphy";"Newcastle United";"MID"
"245792";23;67;66;59;44;62;51;72;54;35;57;66;91;87;85;63;75;60;50;59;58;49;54;34;58;58;56;60;31;31;24;10;6;14;11;9;"E. Grezda";"Rangers FC";"FWD"
"237277";23;60;63;57;51;59;47;60;64;59;56;60;71;72;74;54;73;58;77;65;63;58;58;55;54;51;56;51;59;55;54;6;14;6;14;5;"E. Kutler";"New York Red Bulls";"DEF"
"210930";25;75;76;70;34;77;71;78;76;58;75;79;68;67;74;73;75;63;60;62;56;66;41;40;72;75;69;72;36;43;39;12;15;16;9;6;"Carles Gil";"Deportivo de La Coruña";"MID"
"242956";21;56;55;43;36;41;44;58;35;35;42;53;76;73;64;54;74;48;41;71;56;36;31;50;53;53;52;49;39;46;43;13;12;11;8;8;"D. Mena";"Boyacá Chicó FC";"MID"
"200683";26;71;66;61;45;74;63;72;80;77;73;73;69;70;72;65;77;72;54;70;57;71;57;58;63;72;59;73;64;66;32;15;8;9;11;7;"O. Rashid";"Santa Clara";"MID"
"244095";21;61;58;57;40;54;42;61;43;37;41;62;84;87;76;47;77;62;65;73;57;46;41;24;53;48;52;50;38;32;25;6;11;6;6;7;"J. Mäder";"FSV Zwickau";"MID"
"197941";29;66;40;66;58;59;63;66;53;25;36;63;88;90;90;60;79;67;88;73;60;60;58;24;63;48;69;56;28;23;26;13;13;8;15;6;"K. Igboananike";"Örebro SK";"FWD"
"246118";22;64;62;34;53;62;39;65;47;38;50;57;69;68;67;62;72;53;64;64;60;43;68;61;62;53;45;52;60;68;68;6;13;7;15;11;"U. Meras";"Bursaspor";"DEF"
"208001";23;65;69;40;34;67;46;68;55;46;54;67;79;76;82;59;83;58;60;69;44;57;57;60;54;49;41;48;67;58;63;8;7;6;15;13;"Paulo Otávio";"FC Ingolstadt 04";"DEF"
"214350";27;73;49;78;78;58;80;64;60;62;50;68;59;63;71;67;56;74;79;74;79;70;54;31;81;61;65;68;54;25;23;8;8;8;13;15;"M. Rangel";"Atlético Bucaramanga";"FWD"
"194430";36;58;21;12;24;12;17;21;14;20;22;17;36;34;33;46;32;16;53;43;50;20;43;12;8;29;25;37;24;14;21;58;59;55;59;58;"K. Fegrouche";"IK Sirius";"GK"
"229748";24;70;43;68;67;56;57;65;50;50;43;67;91;87;66;65;60;75;90;65;85;52;75;15;65;46;55;64;40;18;16;9;11;8;11;8;"M. George";"FC Midtjylland";"FWD"
"244468";20;56;13;8;12;15;5;13;13;11;27;10;17;25;23;55;27;19;30;16;72;5;28;6;4;26;14;26;16;11;14;57;52;58;50;58;"M. Vantruba";"SK Slavia Praha";"GK"
"214630";27;68;62;51;66;67;34;52;38;36;59;59;73;75;70;64;65;66;74;82;73;48;53;54;66;42;44;54;72;70;68;10;12;10;11;8;"A. Barrios";"CD Antofagasta";"DEF"
"236585";19;65;50;65;63;66;63;62;56;37;62;63;72;73;74;61;74;63;58;65;69;52;57;31;65;65;55;64;31;38;36;7;12;11;14;12;"You Ju An";"Suwon Samsung Bluewings";"FWD"
"215085";38;67;14;16;14;31;13;11;12;12;25;20;36;39;35;68;40;16;66;25;79;11;20;19;18;41;21;65;21;12;13;68;67;62;64;66;"R. Naranjo";"Deportes Iquique";"GK"
"229218";23;73;67;71;67;72;58;75;45;38;65;72;79;79;81;75;67;61;65;55;59;62;42;32;73;66;66;69;41;30;27;14;8;6;10;13;"Pedro Rocha";"Spartak Moscow";"FWD"
"246041";18;54;44;27;55;33;35;30;36;32;39;37;60;61;56;52;55;47;65;50;48;24;50;50;40;30;44;42;57;58;57;12;6;15;10;12;"E. Pastrana";"Tiburones Rojos de Veracruz";"DEF"
"235500";22;60;64;50;37;55;36;62;41;38;53;58;72;72;78;67;77;44;31;49;65;42;53;40;49;51;44;47;44;44;38;7;8;9;10;6;"A. Al Shammary";"Al Shabab";"MID"
"191725";33;74;72;65;55;74;72;72;76;77;71;76;67;67;75;73;68;78;54;72;62;74;66;54;74;73;79;75;45;62;50;7;11;15;7;7;"P. Morales";"CD Universidad de Concepción";"MID"
"164985";35;76;70;80;76;76;80;79;69;66;60;81;68;68;69;74;58;76;72;66;72;70;60;24;80;78;74;76;50;24;20;9;5;13;8;12;"C. Théréau";"Fiorentina";"FWD"
"240674";19;54;49;45;47;57;46;53;38;39;52;54;62;64;53;49;69;55;57;63;46;59;50;42;50;49;50;55;33;51;46;12;10;13;15;11;"C. Merrie";"Wigan Athletic";"MID"
"155547";32;57;9;10;15;31;11;8;18;19;27;15;30;39;28;53;37;18;48;30;50;11;37;19;10;35;19;42;16;18;18;52;60;63;61;52;"J. Jensen";"Esbjerg fB";"GK"
"167524";30;72;66;34;68;65;55;64;71;51;61;65;74;74;72;72;58;62;75;82;83;50;85;72;54;50;63;69;67;74;72;9;16;10;10;13;"J. Torres Nilo";"Tigres U.A.N.L.";"DEF"
"205559";26;68;60;66;53;64;65;67;55;51;54;70;89;86;79;67;76;70;67;68;80;54;57;19;63;60;69;65;32;38;36;13;16;11;15;7;"N. Dicko";"Hull City";"FWD"
"169495";30;65;61;60;58;64;53;65;62;65;57;66;69;76;81;54;64;68;60;70;61;60;50;41;62;61;58;55;34;39;36;9;13;13;10;9;"R. De Vita";"Livingston FC";"MID"
"220051";25;69;67;43;58;66;45;69;65;48;59;70;75;76;77;65;75;63;60;75;65;61;68;65;53;55;58;63;64;65;67;16;8;15;8;9;"M. Miloš";"CD Aves";"DEF"
"163342";31;65;55;65;59;61;65;62;58;51;56;64;58;62;65;62;65;68;73;76;69;62;65;44;66;60;66;62;31;31;22;6;8;16;6;14;"S. Cox";"Southend United";"FWD"
"213013";24;76;62;78;55;69;67;80;66;50;61;74;92;94;93;76;91;79;90;90;71;64;66;45;76;65;63;67;42;62;52;14;9;10;16;13;"F. Acheampong";"Tianjin TEDA FC";"FWD"
"204259";26;78;74;51;67;74;43;74;31;54;73;76;84;86;78;76;77;56;82;90;69;50;79;75;70;64;56;76;74;76;77;14;7;14;15;16;"S. Arias";"Atlético Madrid";"DEF"
"243790";18;50;49;45;33;40;37;49;41;33;31;50;72;69;75;31;83;47;74;33;33;35;27;21;55;40;42;41;27;23;24;6;6;14;14;7;"Zhen'ao Wang";"Vejle Boldklub";"FWD"
"208421";23;85;69;78;83;85;76;83;72;60;83;85;74;73;76;82;69;78;79;86;77;79;69;78;82;82;55;83;77;79;76;7;13;12;10;9;"Saúl";"Atlético Madrid";"MID"
"159028";33;75;38;32;79;63;36;52;56;50;62;60;48;52;60;68;58;70;88;54;77;56;74;76;42;50;52;72;75;77;75;3;5;3;3;5;"M. Silvestre";"Empoli";"DEF"
"212127";27;74;70;65;54;74;70;78;66;74;67;78;84;90;76;64;67;65;44;52;36;60;67;24;76;68;49;68;28;33;28;14;10;11;11;9;"D. Lazović";"Genoa";"MID"
"205855";24;76;46;76;73;74;67;77;59;46;39;79;72;76;62;75;61;80;78;68;77;62;88;25;74;72;62;72;39;22;16;15;9;12;15;12;"M. Livaja";"AEK Athens";"MID"
"239076";19;56;11;7;12;23;7;10;12;11;19;16;18;29;26;46;44;22;63;22;38;6;26;13;4;27;19;23;9;13;12;62;53;51;46;63;"A. Nurudeen";"KAS Eupen";"GK"
"214463";31;74;56;77;66;62;60;69;69;67;57;74;79;81;90;75;77;76;77;72;69;66;50;50;73;66;77;76;37;37;33;10;14;9;11;11;"W. Morelo";"Independiente Santa Fe";"FWD"
"237704";18;59;14;8;10;16;9;9;11;13;16;15;50;50;30;39;33;25;40;16;57;9;24;6;8;35;12;41;9;10;11;62;57;57;58;64;"João Virgínia";"Everton";"GK"
"236432";20;65;68;53;46;67;34;66;56;32;66;69;68;67;65;54;52;56;54;81;71;71;59;59;63;57;48;60;59;66;63;8;11;15;8;6;"D. Sosa";"Club Atlético Tigre";"DEF"
"174670";29;67;65;63;46;64;62;66;65;58;56;63;72;77;78;62;81;71;71;82;73;66;67;43;71;62;63;70;30;40;44;14;14;13;10;14;"P. Małecki";"Wisła Kraków";"MID"
"190666";27;74;47;36;68;63;54;52;45;30;58;61;64;67;66;75;65;50;83;63;72;34;69;77;45;47;44;66;73;76;74;10;10;6;16;15;"M. Gulde";"SC Freiburg";"DEF"
"207599";25;80;60;50;81;71;40;66;53;33;69;69;58;65;59;75;62;58;82;68;85;46;68;80;29;56;48;73;79;82;80;16;7;8;14;11;"M. Keane";"Everton";"DEF"
"5479";37;82;13;12;25;21;14;25;25;13;22;23;59;57;62;77;46;28;77;43;70;13;23;22;16;65;24;70;24;11;13;87;74;58;82;84;"Casillas";"FC Porto";"GK"
"239119";25;64;64;52;55;61;55;61;66;60;58;60;74;75;75;56;73;64;74;82;65;54;70;59;59;60;55;58;59;62;60;13;11;13;7;12;"L. Leahy";"Walsall";"DEF"
"212287";24;67;41;68;73;61;31;32;39;30;59;62;44;59;48;61;66;52;83;75;70;31;56;64;44;34;37;61;62;67;71;10;9;10;16;10;"A. Maxsø";"FC Zürich";"DEF"
"228779";21;58;18;19;63;47;27;37;25;23;40;56;46;55;51;42;52;42;66;31;68;31;64;56;20;24;22;46;57;55;52;8;8;10;8;9;"B. Barclay";"Brighton & Hove Albion";"DEF"
"236692";22;70;48;72;68;66;71;65;50;51;45;72;65;73;56;64;59;69;71;71;66;65;35;19;70;56;55;59;18;14;15;6;8;8;10;12;"Marc Gual";"Real Zaragoza";"FWD"
"243413";18;47;22;23;45;25;27;21;21;27;27;32;52;52;39;43;48;39;74;39;52;16;44;45;20;31;38;43;44;47;53;9;10;9;11;13;"D. Walsh";"Waterford FC";"DEF"
"229280";26;68;69;65;65;71;55;71;66;62;66;70;65;66;67;50;62;70;64;67;74;67;49;46;65;69;65;63;36;43;46;6;12;11;11;12;"K. Hoggas";"KSV Cercle Brugge";"MID"
"226289";22;73;48;48;66;71;62;65;47;49;74;70;58;64;59;71;57;77;62;82;75;62;82;70;54;60;39;64;70;74;71;10;8;8;10;13;"U. Agbo";"Standard de Liège";"MID"
"230420";34;73;76;66;56;76;72;72;77;76;63;75;80;84;81;67;79;74;52;67;50;68;45;47;68;68;68;76;28;51;44;11;13;13;9;7;"Pietrson Mendes";"Bahia";"MID"
"231360";22;71;50;39;54;72;38;67;42;41;69;71;70;72;69;66;62;65;63;77;66;59;74;70;47;70;47;68;66;70;67;9;6;13;9;13;"J. Elías";"Godoy Cruz";"MID"
"194359";31;74;72;46;57;72;45;65;64;36;63;68;89;75;89;71;91;51;79;78;57;53;67;74;67;59;44;66;71;75;72;12;13;8;13;15;"Y. Nagatomo";"Galatasaray SK";"DEF"
"223993";23;65;56;55;42;62;47;70;52;45;58;68;81;79;90;57;90;53;82;58;49;51;40;24;58;61;53;48;35;28;34;9;11;10;10;15;"M. Osei Kwadwo";"1. FC Magdeburg";"MID"
"245070";18;57;29;25;53;35;26;37;31;24;45;31;63;67;55;49;58;35;65;68;73;17;67;57;21;36;38;51;56;56;57;15;7;8;9;9;"J. Debrah";"Millwall";"DEF"
"242384";30;72;41;74;73;59;75;71;56;35;31;72;74;69;59;54;64;79;79;60;83;68;62;15;72;41;74;66;30;17;15;12;6;6;11;12;"Douglas";"Shimizu S-Pulse";"FWD"
"137373";37;71;79;44;68;71;55;68;76;45;71;69;47;63;60;69;65;75;67;53;69;70;71;75;60;52;55;79;65;78;79;7;7;14;9;11;"M. Gobbi";"Parma";"DEF"
"237160";19;64;32;27;63;58;37;51;35;36;55;50;72;74;58;52;59;43;65;41;68;30;66;56;29;43;49;51;63;68;66;7;5;6;6;9;"R. Williams";"Manchester United";"DEF"
"170797";29;79;79;61;64;84;80;76;82;80;84;81;40;34;74;82;73;83;71;60;71;77;66;80;67;82;39;84;74;74;77;13;10;13;12;11;"N. Şahin";"SV Werder Bremen";"MID"
"208531";29;60;11;18;14;33;13;16;11;19;30;29;43;48;35;46;39;25;58;42;70;18;22;24;11;47;25;40;14;14;16;63;57;62;57;63;"P. McLain";"Chicago Fire";"GK"
"231627";21;68;43;71;69;60;59;69;56;41;41;65;71;76;56;63;36;62;66;64;77;57;30;19;63;55;60;61;37;14;19;11;9;13;11;9;"U. Sadiq";"Rangers FC";"FWD"
"245849";17;55;48;22;56;56;21;45;26;20;58;52;66;68;52;46;58;40;68;64;64;20;52;50;28;30;36;46;48;56;54;8;13;10;7;12;"M. Ross Jensen";"Aalborg BK";"DEF"
"240756";18;59;53;46;40;56;45;67;41;43;47;59;75;67;79;54;78;57;56;46;45;43;40;21;54;56;47;42;26;21;26;8;14;5;9;7;"P. Sussek";"FC Ingolstadt 04";"MID"
"227055";23;82;81;66;51;78;74;85;82;60;55;83;95;94;94;83;92;72;65;87;48;69;60;43;82;79;66;85;54;46;36;12;9;7;6;9;"Gelson Martins";"Atlético Madrid";"MID"
"237758";21;65;70;60;36;64;24;65;45;25;57;68;78;68;66;51;63;62;58;69;66;56;69;61;66;46;32;62;62;69;64;11;7;12;5;7;"K. Matsubara";"Shimizu S-Pulse";"DEF"
"246616";18;58;39;29;61;60;30;25;29;24;55;53;55;55;52;53;63;42;67;60;60;31;49;60;30;39;41;43;59;57;48;13;12;9;14;7;"José Uche";"SD Huesca";"DEF"
"223495";24;71;55;44;39;66;44;64;51;41;64;68;73;73;70;60;69;58;59;73;74;62;83;72;52;66;43;62;71;77;75;7;12;13;10;14;"I. Rossi";"Club Atlético Huracán";"MID"
"188202";27;68;14;11;13;26;13;12;16;17;33;19;36;42;43;61;33;46;68;27;61;12;27;13;5;40;20;36;10;20;19;67;68;64;67;69;"Y. Thoelen";"KAA Gent";"GK"
"210724";23;71;70;70;78;68;68;66;48;32;68;67;72;79;66;77;59;72;93;91;83;63;85;66;74;71;46;58;67;69;68;7;10;12;16;11;"C. Paterson";"Cardiff City";"DEF"
"214704";23;66;22;20;18;28;20;19;23;16;22;16;42;41;32;67;56;24;51;31;53;14;38;11;9;49;21;44;21;15;25;63;65;62;65;68;"C. Guerra";"Unión Española";"GK"
"186869";30;65;49;65;69;58;53;57;56;35;42;58;73;72;69;62;67;61;85;83;79;55;69;46;68;53;60;62;26;29;26;8;16;7;6;13;"G. Cummins";"Cork City";"FWD"
"163761";33;76;25;35;76;62;33;43;26;25;55;64;60;62;61;74;50;49;76;70;83;34;69;78;42;43;33;72;76;76;74;7;9;10;15;10;"C. Davies";"Derby County";"DEF"
"202060";25;71;34;23;72;51;49;34;27;23;53;51;62;66;48;66;53;46;79;78;84;48;66;67;31;25;44;69;74;71;70;11;11;7;10;12;"E. Bergström";"FC Utrecht";"DEF"
"213778";27;65;42;64;64;61;40;58;68;66;52;63;77;75;64;57;56;71;67;69;73;62;54;12;63;57;66;55;20;28;26;6;13;11;9;8;"T. Lehne Olsen";"Lillestrøm SK";"FWD"
"225872";21;63;63;59;51;63;50;64;54;50;59;63;79;73;82;52;70;58;46;79;65;52;39;41;57;60;52;48;42;47;42;14;15;9;14;10;"J. McGrath";"Dundalk";"MID"
"243652";18;64;37;65;64;55;59;60;46;38;38;61;68;67;66;64;70;72;61;55;51;62;52;26;64;49;63;58;28;27;24;14;10;5;10;14;"Borja Garcés";"Atlético Madrid";"FWD"
"186801";28;76;53;65;79;68;50;68;39;47;64;73;65;75;62;79;57;74;77;88;84;63;84;77;72;63;52;72;74;77;75;15;8;9;12;9;"C. Kouyaté";"Crystal Palace";"MID"
"190152";29;65;50;15;57;60;27;28;40;37;59;49;39;36;56;55;57;41;79;71;79;22;70;65;22;34;36;58;66;63;62;12;8;15;6;13;"César Ortiz";"SV Mattersburg";"DEF"
"186330";31;76;75;49;80;76;49;76;52;58;69;77;75;75;73;73;67;62;89;81;67;39;70;81;66;61;51;71;74;74;68;7;6;14;7;14;"T. Gebre Selassie";"SV Werder Bremen";"DEF"
"239889";17;60;59;59;37;56;53;68;54;45;43;65;79;79;72;58;73;59;41;31;56;58;28;23;48;46;58;50;31;30;30;13;7;12;7;9;"R. Gül";"Galatasaray SK";"MID"
"226851";22;80;66;37;73;78;57;66;58;51;80;77;69;73;68;77;66;60;86;77;74;48;72;84;54;66;51;79;83;80;81;9;7;15;7;15;"B. Pavard";"VfB Stuttgart";"DEF"
"235549";25;59;32;61;64;58;41;59;38;30;49;58;80;77;67;52;74;50;63;54;64;54;28;17;49;49;69;58;25;11;14;10;12;7;14;9;"A. Ramalingom";"AS Béziers";"FWD"
"204156";29;76;50;50;66;75;45;75;53;64;73;73;79;65;70;72;65;69;92;84;90;58;84;74;72;69;42;70;75;76;70;11;12;9;13;9;"S. Sanogo";"BSC Young Boys";"MID"
"201484";25;68;58;63;56;65;60;75;64;59;58;66;71;80;87;59;67;64;58;70;68;66;46;53;63;66;61;61;57;55;47;7;11;12;8;15;"P. McEleney";"Dundalk";"MID"
"232205";20;58;50;35;44;59;30;59;29;34;55;57;68;64;64;54;72;51;55;61;55;42;57;58;41;53;50;44;57;57;56;5;11;8;6;14;"C. Moya";"San Luis de Quillota";"MID"
"219216";24;72;65;68;60;69;61;69;69;63;66;70;89;87;85;68;78;75;64;72;70;67;61;36;70;69;61;68;30;32;33;13;12;14;13;9;"J. Windass";"Wigan Athletic";"MID"
"243599";20;53;25;18;50;28;24;30;24;29;23;30;52;62;41;43;62;35;73;63;56;19;44;50;25;35;41;41;52;64;58;7;9;11;13;8;"P. Ouaneh";"FC Lorient";"DEF"
"233098";19;65;57;47;52;64;44;65;55;32;61;63;84;85;80;63;70;54;75;75;67;38;66;64;59;43;41;64;55;61;60;9;9;15;9;9;"S. Floranus";"SC Heerenveen";"DEF"
"237833";19;56;46;55;41;63;41;53;49;45;57;59;70;71;60;49;73;53;60;66;67;46;44;24;56;60;52;55;40;42;48;8;9;13;8;12;"M. Harris";"Newport County";"FWD"
"223933";21;64;36;64;70;52;63;62;48;38;38;64;51;58;43;54;42;69;50;67;77;57;49;32;60;49;65;54;30;29;24;6;7;8;16;14;"G. Nilsson";"Vejle Boldklub";"FWD"
"230836";20;60;52;45;46;57;40;57;36;31;51;56;74;76;67;48;62;52;66;69;57;38;57;56;53;45;40;54;61;60;59;11;8;11;11;11;"E. Dahl Reitan";"Rosenborg BK";"DEF"
"185260";32;73;66;74;78;72;65;70;69;60;66;74;63;67;66;75;65;79;78;74;79;74;72;25;74;76;72;74;25;26;24;13;11;6;7;16;"D. Kadah";"Göztepe SK";"MID"
"216354";27;82;75;86;69;79;84;87;79;74;53;86;78;72;82;81;82;82;69;76;68;80;73;21;84;66;88;79;35;20;26;8;14;14;7;15;"A. Kramarić";"TSG 1899 Hoffenheim";"MID"
"209407";27;71;69;57;59;73;57;71;69;59;69;73;78;79;74;69;76;63;78;84;76;67;71;59;69;69;59;69;63;59;55;9;9;8;6;7;"L. Lollo";"Empoli";"MID"
"221502";22;65;28;63;64;55;54;58;36;28;32;58;76;79;67;59;56;65;79;46;78;54;63;25;65;59;60;60;15;24;18;7;8;15;14;7;"J. Hamilton";"Toronto FC";"FWD"
"233193";21;67;38;69;61;60;41;61;39;35;34;62;84;80;74;55;66;70;65;60;80;52;75;18;66;57;68;54;21;21;14;14;14;8;7;11;"Ribamar";"Ohod Club";"FWD"
